Options:
Model:                           Independent Contrasts
Tree File Name:                  data/t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  data/t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   bt_files_5mil.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            2758274605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      11000000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   bt_files_5mil.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
11000	-147.863832	1	3.834555374989	3.318947514775	5	7	
12000	-142.691946	1	1.426619476226	1.444692261983	8	4	
13000	-140.830997	1	1.942069634245	1.174988870895	3	4	
14000	-138.793047	1	1.842457866351	1.136917338374	9	3	
15000	-137.293728	1	1.262863990471	1.007111636154	14	5	
16000	-141.339462	1	1.415201701312	1.433165216083	9	5	
17000	-144.750219	1	2.659877472399	0.731166642584	5	5	
18000	-138.382286	1	1.309954304297	0.791686442182	10	4	
19000	-138.854838	1	2.540928274244	0.797437339659	6	3	
20000	-136.239172	1	1.125057608126	1.043658316830	7	1	
21000	-138.797866	1	3.215634675270	0.957298028390	8	1	
22000	-144.199609	1	1.262846282294	0.926022575014	7	6	
23000	-146.533568	1	3.187703005685	0.834355868239	3	4	
24000	-140.845655	1	3.059005489944	1.034462373710	5	3	
25000	-138.886777	1	1.590480394119	0.957690121042	4	5	
26000	-141.243093	1	3.001123118284	0.983054187556	6	4	
27000	-144.294308	1	1.027360093337	0.939829437140	9	3	
28000	-143.114229	1	1.455022076856	0.902144608373	7	1	
29000	-140.034311	1	3.248048558846	0.926479891839	5	3	
30000	-138.515599	1	1.863516800388	1.235396837213	6	4	
31000	-136.836944	1	0.862179860743	0.815153650056	13	2	
32000	-139.564707	1	0.951456507236	1.030002583967	11	4	
33000	-138.926600	1	0.360876388817	0.828437905335	8	2	
34000	-140.984066	1	0.085264823293	1.485168866577	8	4	
35000	-137.104370	1	2.402781846770	1.062249218547	6	2	
36000	-138.930290	1	2.154999498977	0.999958340827	8	1	
37000	-141.244889	1	2.736616100789	0.968094520189	8	1	
38000	-138.895933	1	1.476594608922	1.156819760212	10	1	
39000	-141.898108	1	-1.601494507818	1.020230114898	7	2	
40000	-135.853271	1	1.064533992710	0.817587277247	9	4	
41000	-139.336802	1	1.389490817808	0.801486325446	10	2	
42000	-137.864949	1	0.329306231214	0.846121653174	9	4	
43000	-133.794321	1	1.843066688861	1.031642859823	8	5	
44000	-135.062822	1	0.693590654472	0.835721552267	9	4	
45000	-138.854330	1	3.407619588845	1.183324514092	7	3	
46000	-137.510176	1	-0.105565953459	0.930277483085	6	4	
47000	-133.012160	1	2.037857715177	0.952841638363	5	4	
48000	-136.359416	1	-0.951863887219	0.797286438584	7	4	
49000	-136.027378	1	2.190866788110	1.026725085287	12	2	
