Options:
Model:                           Independent Contrasts
Tree File Name:                  t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   t1_N100_clade0.2_b1.5_d0.5_rate10.trait.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            812025191
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   t1_N100_clade0.2_b1.5_d0.5_rate10.trait.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
11000	-136.587693	1	1.039708837042	0.868517084870	6	3	
12000	-139.613118	1	1.410388321412	1.426421183521	4	2	
13000	-139.044339	1	2.641226397246	1.052855025986	4	2	
14000	-137.070464	1	0.136271202636	0.873400217616	6	1	
15000	-138.333519	1	1.114260301018	0.871862898030	8	2	
16000	-139.068010	1	0.831260193344	1.014551505483	8	3	
17000	-139.375412	1	0.061843715909	1.176371710872	5	2	
18000	-137.986555	1	0.235078817248	1.038733405582	5	2	
19000	-139.707073	1	0.205362136348	1.367350368723	6	1	
20000	-137.807812	1	4.148888494661	0.948747677776	12	3	
21000	-137.750643	1	1.116145101980	1.190287497351	10	4	
22000	-134.820508	1	1.065895418336	0.849070974686	13	1	
23000	-135.148605	1	0.285334359167	0.819145766257	14	2	
24000	-140.424175	1	3.278912547667	1.091864281071	13	3	
25000	-138.777731	1	3.419300585835	0.916192665851	14	4	
26000	-135.015446	1	1.689541449575	0.878995489259	9	7	
27000	-139.884341	1	-0.647021211161	0.966995215876	11	6	
28000	-137.624892	1	1.940476647940	0.960999645182	8	6	
29000	-138.721063	1	1.314702515985	0.812821740654	8	3	
30000	-138.883982	1	-0.096759160094	1.076734096177	5	5	
31000	-136.053798	1	1.904673923068	0.814898273355	5	7	
32000	-137.432461	1	0.448131424620	0.939857147044	7	6	
33000	-138.980636	1	2.672678094675	1.067472648686	3	5	
34000	-138.499636	1	0.928304739306	1.089388630878	2	2	
35000	-139.291302	1	1.150662803856	0.772129356822	3	4	
36000	-139.008444	1	0.657469517634	0.796843755126	6	5	
37000	-139.359907	1	1.434900766071	0.917421733076	7	1	
38000	-137.527229	1	0.826150203334	0.728174066701	11	5	
39000	-138.541210	1	3.483561047827	0.980513905659	12	4	
40000	-138.007437	1	1.549689443541	0.894349490037	9	1	
41000	-140.366367	1	3.415980842804	1.033530853639	10	2	
42000	-131.330455	1	1.769674566117	0.690628326740	12	4	
43000	-138.511677	1	1.953184866937	0.557558577612	8	5	
44000	-133.139800	1	0.362819249734	0.765128291505	8	3	
45000	-138.361512	1	2.162714515014	0.557841185549	9	4	
46000	-135.401741	1	2.021807143368	0.718481333036	8	5	
47000	-140.282499	1	1.297808105970	0.660613339161	8	4	
48000	-133.967459	1	1.160593329351	0.962662336041	12	7	
49000	-137.291403	1	0.522297491293	1.029636283685	8	3	
50000	-140.082871	1	2.747526011801	1.051632049079	9	3	
51000	-137.038703	1	2.815358502279	0.920680907128	6	3	
52000	-139.009971	1	0.604460402539	1.076931695214	4	4	
53000	-136.001266	1	1.760119242960	0.790216089951	5	3	
54000	-136.829773	1	2.169476934499	0.837439354642	8	4	
55000	-136.040652	1	0.300040747187	0.861607162525	6	5	
56000	-134.638242	1	1.495049910564	1.051844748365	9	4	
57000	-133.400114	1	1.794905371961	0.933072092896	7	4	
58000	-136.077493	1	2.712099838826	0.900280014590	6	1	
59000	-137.326217	1	2.635860476068	1.279866440198	8	2	
60000	-138.932087	1	1.306458601007	0.873486615663	10	2	
61000	-139.178352	1	1.785965154511	0.792915458795	6	4	
62000	-144.749947	1	2.785357132594	0.899644972761	5	3	
63000	-140.343301	1	1.287974957454	0.858679473330	5	3	
64000	-140.206789	1	1.152317305717	1.514698609901	6	2	
65000	-135.522003	1	0.964084618283	0.880317244300	8	3	
66000	-140.787175	1	0.699466970178	0.924073639929	4	2	
67000	-137.814218	1	0.426177856132	1.281270989559	6	5	
68000	-140.721106	1	1.518865890660	0.721063182062	7	7	
69000	-130.883077	1	0.871732149040	0.865330328428	10	5	
70000	-140.921272	1	1.298421797552	1.215067327799	10	4	
71000	-136.733238	1	1.160053437082	1.187352815334	7	1	
72000	-141.283864	1	1.697921913206	0.858803220984	6	3	
73000	-139.190902	1	1.205449175408	1.029347659208	4	2	
74000	-142.167174	1	4.471257579915	1.201249250634	9	3	
75000	-139.553095	1	0.768548798681	0.800799327226	9	1	
76000	-136.815991	1	1.664471162980	1.058823298828	9	2	
77000	-138.616140	1	2.455668906363	0.960648479780	3	4	
78000	-136.989464	1	1.262225882430	1.092501445549	8	1	
79000	-139.100720	1	0.437730457239	1.060113770539	6	4	
80000	-137.694955	1	1.406893150874	1.155511744247	7	2	
81000	-139.930240	1	0.969378565357	0.880688377227	5	1	
82000	-139.962109	1	0.471541550252	0.891154522002	9	2	
83000	-142.878518	1	4.867137199825	1.027605521030	6	2	
84000	-141.982373	1	2.207963380878	1.219706324498	6	2	
85000	-139.844097	1	0.437481581665	0.905077233970	7	1	
86000	-140.078517	1	2.699110955396	1.313662716324	4	3	
87000	-136.799445	1	1.764318239940	1.078962757598	8	2	
88000	-138.854834	1	1.356070512673	1.064358906135	7	4	
89000	-138.646061	1	0.674098964116	1.367591280653	5	2	
90000	-137.302024	1	2.552149088671	0.947469542103	7	3	
91000	-137.912226	1	0.422274987379	1.097597395168	7	1	
92000	-139.726797	1	3.498723485608	1.156667478204	9	3	
93000	-142.207876	1	-0.425801184017	0.638311034684	9	2	
94000	-138.380983	1	0.483357541563	1.061572072157	14	3	
95000	-138.031644	1	0.022157875056	0.860406369156	12	3	
96000	-140.333077	1	2.982182276728	0.836431887470	11	2	
97000	-134.057151	1	1.439927409679	0.922267015919	8	3	
98000	-139.860004	1	1.435106067340	1.248830264699	5	2	
99000	-134.015063	1	1.429053201647	0.689951289293	9	3	
100000	-136.593165	1	2.743691346420	1.172346110530	5	1	
101000	-141.692726	1	2.981818343759	0.939447597033	10	3	
102000	-143.937669	1	3.729473062009	1.260107367628	7	1	
103000	-137.121021	1	0.194527275169	0.703260614810	9	3	
104000	-139.891385	1	1.442211855539	1.050622778775	12	2	
105000	-140.979580	1	1.670139006220	1.161898451866	7	4	
106000	-139.093199	1	2.097701079121	1.143663515395	7	2	
107000	-142.563900	1	1.326752738422	1.217088852744	6	4	
108000	-143.794181	1	0.765467953001	1.250633578413	7	2	
109000	-139.033360	1	-0.262087768917	0.902342793980	10	2	
110000	-141.203288	1	1.169393978780	1.034117328161	11	4	
111000	-144.555584	1	1.396399363403	0.933535830716	11	4	
112000	-139.215921	1	1.844829869168	1.031245410545	11	2	
113000	-140.618705	1	0.586664966403	0.908442433931	9	4	
114000	-143.395385	1	2.160790600713	0.755533083953	9	6	
115000	-134.507902	1	2.996197944725	1.078732486158	9	3	
116000	-140.920069	1	2.917985581266	1.321389809434	9	4	
117000	-135.832757	1	1.157027508829	0.627070193194	9	8	
118000	-139.312640	1	-0.259485926217	0.856286194900	7	4	
119000	-138.475317	1	-0.769553804310	1.145405918611	7	2	
120000	-136.167733	1	3.218062026835	0.916198378164	6	1	
121000	-136.625326	1	1.930039649294	1.248484253447	9	2	
122000	-133.491417	1	0.352372777393	0.737594436496	6	4	
123000	-136.895833	1	1.458154276271	1.103730627423	7	3	
124000	-136.052960	1	2.241191033509	1.237954561215	11	2	
125000	-137.755288	1	0.383887101544	1.219255693905	11	1	
126000	-134.955476	1	2.218047399103	1.037827051079	10	4	
127000	-140.520627	1	1.759705969568	0.952732537523	7	4	
128000	-137.590288	1	1.337510238744	1.313715889399	2	4	
129000	-137.658432	1	1.123616624929	0.977063203736	4	2	
130000	-138.010365	1	0.475148408193	1.289038680524	4	1	
131000	-136.171627	1	0.956100909238	1.272741533110	5	2	
132000	-138.296950	1	2.624744396845	0.735397520687	7	5	
133000	-141.417206	1	0.778518114199	1.111683258548	9	6	
134000	-136.411161	1	3.180475279439	1.092297243203	7	3	
135000	-136.049585	1	0.203546503016	1.019377765172	8	2	
136000	-138.118095	1	3.209937941885	1.033243541002	9	2	
137000	-136.707032	1	0.764301042331	1.164435075092	5	1	
138000	-138.445742	1	1.498115898682	1.103737942132	6	1	
139000	-135.084032	1	0.617141098339	0.804105325454	7	4	
140000	-138.167418	1	2.185081956872	0.861876938633	11	3	
141000	-139.356928	1	2.126586563967	0.959026388474	8	3	
142000	-136.021516	1	1.733980437673	1.074715849554	10	4	
143000	-141.830885	1	1.508504509507	1.182151667779	13	3	
144000	-136.274218	1	1.515790623677	0.702848105282	10	2	
145000	-138.513603	1	1.540749646946	1.192845203645	3	3	
146000	-142.151025	1	1.304664669254	1.212678815881	4	4	
147000	-137.389992	1	0.870706873832	0.963485516869	5	5	
148000	-142.084796	1	0.304005316290	1.846128561360	6	2	
149000	-138.762737	1	3.128624426961	1.242613160005	6	1	
150000	-139.132099	1	1.755386977969	0.999479401848	5	2	
151000	-142.727709	1	2.327708536308	0.984745699901	7	6	
152000	-140.597711	1	3.823946256780	1.127969221977	4	7	
153000	-140.579995	1	1.162948042527	1.136862495476	4	3	
154000	-137.126680	1	1.090214893599	1.015204082181	6	3	
155000	-135.043649	1	2.083170140590	0.965731030729	7	2	
156000	-140.979254	1	1.951424874549	1.402305370933	9	2	
157000	-137.839657	1	-0.479554599608	0.928786732233	7	5	
158000	-140.681605	1	2.753611192578	0.975746095426	4	5	
159000	-143.190247	1	2.266970690251	0.812472955086	5	5	
160000	-140.435612	1	3.973827300215	1.018495618753	10	2	
161000	-137.950616	1	1.638332412090	0.887646850606	6	6	
162000	-136.994977	1	-0.016099439567	0.807562588188	5	3	
163000	-138.913663	1	1.854140693478	1.010389221653	7	3	
164000	-135.491947	1	1.495291937656	0.966749198239	6	1	
165000	-140.781697	1	-1.299940007145	0.924612760769	10	2	
166000	-140.478098	1	0.087004473303	0.672072817815	4	5	
167000	-138.476728	1	-0.044456426814	1.054539490127	5	3	
168000	-136.323171	1	1.488127153064	1.072882950512	7	3	
